,full,month,properties.group_id,diff,pct_change
4,104 ST BMT,Oct 2020,7,-5897.0,-44.515739412697215
5,104 ST IND,Oct 2020,7,-3446.0,-44.666234607906674
6,110 ST IRT,Oct 2020,7,-42110.0,-64.09241727801285
7,111 ST BMT,Oct 2020,7,-7276.0,-57.417929292929294
8,111 ST IND,Oct 2020,7,-6826.0,-51.035514018691586
9,111 ST IRT,Oct 2020,7,-37684.0,-51.35599225926026
10,116 ST IND,Oct 2020,7,-31908.0,-70.86886993603412
11,116 ST IRT,Oct 2020,7,-101542.0,-64.65748888860588
12,116 ST-COLUMBIA IRT,Oct 2020,7,-88727.0,-86.26835196888672
13,121 ST BMT,Oct 2020,7,-8157.0,-58.118988243676526
14,125 ST IND,Oct 2020,7,-119475.0,-66.32599246112595
15,125 ST IRT,Oct 2020,7,-202712.0,-67.73209482600197
16,135 ST IND,Oct 2020,7,-26209.0,-72.44057490326146
17,135 ST IRT,Oct 2020,7,-55194.0,-64.86924839866016
18,137 ST CITY COL IRT,Oct 2020,7,-51245.0,-65.77883319427508
19,138/GRAND CONC IRT,Oct 2020,7,-13478.0,-64.51273214627608
20,14 ST IND,Oct 2020,7,-190967.0,-80.24902507900222
21,14 ST IRT,Oct 2020,7,-109132.0,-77.46890794480096
22,14 ST-UNION SQ BMT,Oct 2020,7,-334253.0,-77.72150721402579
23,14 ST-UNION SQ IRT,Oct 2020,7,-139155.0,-72.89953165763859
24,145 ST IND,Oct 2020,7,-100142.0,-68.0733333786512
25,145 ST IRT,Oct 2020,7,-47443.0,-60.04151005479833
26,149/GRAND CONC IRT,Oct 2020,7,-49539.0,-63.904798761609904
27,14TH STREET PTH,Oct 2020,7,-44339.0,-67.94103676008643
28,15 ST-PROSPECT IND,Oct 2020,7,-28487.0,-73.48828810236301
29,155 ST IND,Oct 2020,7,-26129.0,-63.60825746141487
30,157 ST IRT,Oct 2020,7,-48824.0,-64.85739714927138
31,161/YANKEE STAD IND,Oct 2020,7,-56379.0,-66.23394931920443
32,161/YANKEE STAD IRT,Oct 2020,7,-32002.0,-61.22089797792359
33,163 ST-AMSTERDM IND,Oct 2020,7,-18325.0,-66.06936832996827
34,167 ST IND,Oct 2020,7,-16791.0,-39.47572587281062
35,167 ST IRT,Oct 2020,7,-28343.0,-53.61087992736627
36,168 ST IND,Oct 2020,7,-102511.0,-79.84531144118952
37,169 ST IND,Oct 2020,7,-28971.0,-59.2417643089381
38,170 ST IND,Oct 2020,7,-21003.0,-51.16941967548604
39,170 ST IRT,Oct 2020,7,-28933.0,-57.29080036434201
40,174 ST IRT,Oct 2020,7,-21287.0,-63.909571274168364
41,174-175 STS IND,Oct 2020,7,-27457.0,-66.89161205447414
42,175 ST IND,Oct 2020,7,-60531.0,-69.7562662057044
43,176 ST IRT,Oct 2020,7,-19292.0,-56.18920020970467
44,18 AV BMT,Oct 2020,7,-37925.0,-57.282462579485546
45,18 AV IND,Oct 2020,7,-12928.0,-62.120993705252026
46,18 ST IRT,Oct 2020,7,-40932.0,-81.09682404453866
47,181 ST IND,Oct 2020,7,-40622.0,-64.99312022015296
48,181 ST IRT,Oct 2020,7,-33102.0,-48.40393642066474
49,182-183 STS IND,Oct 2020,7,-12006.0,-62.25886745488488
50,183 ST IRT,Oct 2020,7,-19788.0,-55.578024941017866
51,190 ST IND,Oct 2020,7,-18883.0,-85.63330461203573
52,191 ST IRT,Oct 2020,7,-41786.0,-90.79965232507605
53,2 AV IND,Oct 2020,7,-84523.0,-79.41129494442723
54,20 AV BMT,Oct 2020,7,-32710.0,-60.63358481472556
55,207 ST IRT,Oct 2020,7,-20140.0,-52.70043960644756
56,21 ST IND,Oct 2020,7,-6283.0,-59.900848507960724
57,21 ST-QNSBRIDGE IND,Oct 2020,7,-50269.0,-69.7241216694176
58,215 ST IRT,Oct 2020,7,-8213.0,-68.76255860683187
59,219 ST IRT,Oct 2020,7,-8593.0,-51.92458758837392
60,225 ST IRT,Oct 2020,7,-9968.0,-50.598984771573605
61,23 ST BMT,Oct 2020,7,-98943.0,-80.7671586233919
62,23 ST IND,Oct 2020,7,-236913.0,-77.72175236695514
63,23 ST IRT,Oct 2020,7,-209486.0,-80.69319897691905
64,231 ST IRT,Oct 2020,7,-33502.0,-55.1092248980129
65,233 ST IRT,Oct 2020,7,-11087.0,-45.20140247879974
66,238 ST IRT,Oct 2020,7,-15941.0,-60.26159603825653
67,25 AV BMT,Oct 2020,7,-16156.0,-57.68763836320788
68,25 ST BMT,Oct 2020,7,-15018.0,-63.19111335521333
69,28 ST BMT,Oct 2020,7,-54304.0,-78.8374152523918
70,28 ST IRT,Oct 2020,7,-160396.0,-78.48429540972857
71,3 AV 138 ST IRT,Oct 2020,7,-25686.0,-62.59534543682223
72,3 AV BMT,Oct 2020,7,-16309.0,-57.462476217320834
73,3 AV-149 ST IRT,Oct 2020,7,-77729.0,-58.73964693791186
74,30 AV BMT,Oct 2020,7,-86854.0,-75.30715406691927
75,33 ST IRT,Oct 2020,7,-119351.0,-74.91933762695693
76,33 ST-RAWSON ST IRT,Oct 2020,7,-45258.0,-77.7521990104453
77,34 ST-HERALD SQ BMT,Oct 2020,7,-218877.0,-77.05010367126528
78,34 ST-HERALD SQ IND,Oct 2020,7,-322409.0,-76.89018413540308
79,34 ST-HUDSON YD IRT,Oct 2020,7,-126909.0,-80.81728564878496
80,34 ST-PENN STA IND,Oct 2020,7,-387697.0,-78.4151402867221
81,34 ST-PENN STA IRT,Oct 2020,7,-398978.0,-79.51697252826098
82,36 AV BMT,Oct 2020,7,-25553.0,-65.29115670593045
83,36 ST BMT,Oct 2020,7,-47349.0,-56.85587002725777
84,36 ST IND,Oct 2020,7,-20811.0,-74.9351865187959
85,39 AV BMT,Oct 2020,7,-12716.0,-68.43549862763038
86,4 AV-9 ST IND,Oct 2020,7,-13861.0,-61.23431701714084
87,40 ST LOWERY ST IRT,Oct 2020,7,-43723.0,-69.39828262146247
88,42 ST-BRYANT PK IND,Oct 2020,7,-212011.0,-82.43777631747786
89,42 ST-PORT AUTH IND,Oct 2020,7,-439106.0,-77.5944117236468
90,45 ST BMT,Oct 2020,7,-28262.0,-58.37326503635162
91,46 ST BLISS ST IRT,Oct 2020,7,-51556.0,-63.23484318848046
92,46 ST IND,Oct 2020,7,-34211.0,-66.0265565291234
93,47-50 STS ROCK IND,Oct 2020,7,-290769.0,-81.37837421810498
94,49 ST BMT,Oct 2020,7,-115776.0,-84.68791374379155
95,4AV-9 ST BMT,Oct 2020,7,-38607.0,-70.27504232120428
96,5 AV/53 ST IND,Oct 2020,7,-112346.0,-82.34095573145706
97,5 AV/59 ST BMT,Oct 2020,7,-75786.0,-74.87255483106105
98,5 AVE IRT,Oct 2020,7,-62368.0,-77.87822786074622
99,50 ST BMT,Oct 2020,7,-6840.0,-41.399346326110646
100,50 ST IND,Oct 2020,7,-92450.0,-83.29128977620816
101,50 ST IRT,Oct 2020,7,-122442.0,-85.88563732779664
102,51 ST IRT,Oct 2020,7,-108272.0,-85.27704485488127
103,52 ST IRT,Oct 2020,7,-26623.0,-64.95949638883467
104,53 ST BMT,Oct 2020,7,-26961.0,-50.69667738478027
105,55 ST BMT,Oct 2020,7,-3459.0,-35.63407850005151
106,57 ST IND,Oct 2020,7,-76994.0,-81.45530717391534
107,57 ST-7 AV BMT,Oct 2020,7,-183797.0,-81.97501460677665
108,59 ST BMT,Oct 2020,7,-86611.0,-59.62234796855424
109,59 ST COLUMBUS IND,Oct 2020,7,-290855.0,-78.18598724744895
110,59 ST COLUMBUS IRT,Oct 2020,7,-65168.0,-79.23161094224925
111,59 ST IRT,Oct 2020,7,-174333.0,-72.48411721660459
112,6 AV BMT,Oct 2020,7,-11920.0,-76.99760997351592
113,61 ST WOODSIDE IRT,Oct 2020,7,-56632.0,-57.152660739335346
114,63 DR-REGO PARK IND,Oct 2020,7,-60297.0,-64.46946369001796
115,65 ST IND,Oct 2020,7,-13217.0,-61.44012644105615
116,66 ST-LINCOLN IRT,Oct 2020,7,-103206.0,-80.94842191127564
117,67 AV IND,Oct 2020,7,-35351.0,-68.1754189728656
118,68ST-HUNTER CO IRT,Oct 2020,7,-97549.0,-72.55950609937518
119,69 ST IRT,Oct 2020,7,-19976.0,-60.59576533398047
120,7 AV BMT,Oct 2020,7,-46432.0,-74.47948413589555
121,7 AV IND,Oct 2020,7,-138715.0,-79.93488345290575
122,71 ST BMT,Oct 2020,7,-16322.0,-54.240329655722455
123,72 ST IND,Oct 2020,7,-45532.0,-77.42089064970838
124,72 ST IRT,Oct 2020,7,-178680.0,-72.85597204496618
125,72 ST-2 AVE IND,Oct 2020,7,-128226.0,-68.93166827044548
126,74 ST-BROADWAY IRT,Oct 2020,7,-14114.0,-64.33585559303492
127,75 AV IND,Oct 2020,7,-14785.0,-70.44837280221088
128,75 ST-ELDERTS BMT,Oct 2020,7,-12532.0,-56.356522912263344
129,77 ST BMT,Oct 2020,7,-21340.0,-62.397660818713454
130,77 ST IRT,Oct 2020,7,-107493.0,-67.51012717852096
131,79 ST BMT,Oct 2020,7,-20535.0,-57.21171259019865
132,79 ST IRT,Oct 2020,7,-54288.0,-69.23518383900218
133,8 AV BMT,Oct 2020,7,-162874.0,-74.64709980200924
134,8 ST-NYU BMT,Oct 2020,7,-77985.0,-81.79758545820704
135,80 ST IND,Oct 2020,7,-11469.0,-52.19112627986349
136,81 ST-MUSEUM IND,Oct 2020,7,-71489.0,-80.63366381303646
137,82 ST-JACKSON H IRT,Oct 2020,7,-58132.0,-57.08001531769489
138,85 ST-FOREST PK BMT,Oct 2020,7,-13273.0,-56.52655338358673
139,86 ST BMT,Oct 2020,7,-49010.0,-58.45030948490739
140,86 ST IND,Oct 2020,7,-49138.0,-70.2443068917702
141,86 ST IRT,Oct 2020,7,-250345.0,-69.71378764926038
142,86 ST-2 AVE IND,Oct 2020,7,-123009.0,-74.82845463172494
143,88 ST IND,Oct 2020,7,-7628.0,-51.53009525096264
144,9 AV BMT,Oct 2020,7,-18408.0,-53.71775417298937
145,90 ST-ELMHURST IRT,Oct 2020,7,-55085.0,-51.97335522281035
146,96 ST IND,Oct 2020,7,-42458.0,-70.8791025341391
147,96 ST IRT,Oct 2020,7,-219300.0,-68.84060245729245
148,96 ST-2 AVE IND,Oct 2020,7,-84379.0,-69.93179124640517
149,9TH STREET PTH,Oct 2020,7,-24916.0,-66.05864573943475
150,ALABAMA AV BMT,Oct 2020,7,-7247.0,-53.43607137590326
151,ALLERTON AV IRT,Oct 2020,7,-19448.0,-59.61803746053156
152,AQUEDUCT N.COND IND,Oct 2020,7,-3258.0,-60.411644724643054
153,AQUEDUCT RACETR IND,Oct 2020,7,-6668.0,-60.68438296323262
154,ASTOR PL IRT,Oct 2020,7,-90068.0,-82.54032258064517
155,ASTORIA DITMARS BMT,Oct 2020,7,-83974.0,-72.19967672043197
156,ATL AV-BARCLAY BMT,Oct 2020,7,-47869.0,-64.09796333739506
157,ATL AV-BARCLAY IRT,Oct 2020,7,-127327.0,-66.19272398340594
158,ATLANTIC AV BMT,Oct 2020,7,-4825.0,-54.92316448491748
159,AVENUE H BMT,Oct 2020,7,-9793.0,-37.41785113862143
160,AVENUE I IND,Oct 2020,7,-7074.0,-63.95443449959316
161,AVENUE J BMT,Oct 2020,7,-16804.0,-50.26171746478031
162,AVENUE M BMT,Oct 2020,7,-17168.0,-54.5795580988714
163,AVENUE N IND,Oct 2020,7,-11125.0,-64.58635703918722
164,AVENUE P IND,Oct 2020,7,-9302.0,-63.51222176703537
165,AVENUE U BMT,Oct 2020,7,-38681.0,-57.32386852011025
166,AVENUE U IND,Oct 2020,7,-7233.0,-64.80021501523025
167,AVENUE X IND,Oct 2020,7,-10025.0,-63.313123657951245
168,B'WAY-LAFAYETTE IND,Oct 2020,7,-120747.0,-80.45401846990312
169,BAY 50 ST BMT,Oct 2020,7,-9317.0,-58.384509337009646
170,BAY PKWY BMT,Oct 2020,7,-49172.0,-58.96347459049812
171,BAY PKWY IND,Oct 2020,7,-4736.0,-64.01730197350636
172,BAY RIDGE AV BMT,Oct 2020,7,-29176.0,-61.168183152333434
173,BAY RIDGE-95 ST BMT,Oct 2020,7,-21936.0,-61.36802349979018
174,BAYCHESTER AV IRT,Oct 2020,7,-16270.0,-68.62372938546544
175,BEACH 105 ST IND,Oct 2020,7,-797.0,-58.17518248175182
176,BEACH 25 ST IND,Oct 2020,7,-5290.0,-51.97995480003931
177,BEACH 36 ST IND,Oct 2020,7,-3067.0,-53.33913043478261
178,BEACH 44 ST IND,Oct 2020,7,-5309.0,-70.53274877109074
179,BEACH 60 ST IND,Oct 2020,7,-8177.0,-65.58389477061277
180,BEACH 67 ST IND,Oct 2020,7,-7367.0,-51.78910369068541
181,BEACH 90 ST IND,Oct 2020,7,-3411.0,-62.690681859952214
182,BEACH 98 ST IND,Oct 2020,7,-1715.0,-61.07549857549858
183,BEDFORD AV BMT,Oct 2020,7,-101368.0,-66.91531286513033
184,BEDFORD PK BLVD IND,Oct 2020,7,-26402.0,-60.86355148804721
185,BEDFORD PK BLVD IRT,Oct 2020,7,-18187.0,-60.09251610771518
186,BEDFORD-NOSTRAN IND,Oct 2020,7,-37522.0,-68.15861655555757
187,BERGEN ST IND,Oct 2020,7,-52860.0,-74.29061318567032
188,BERGEN ST IRT,Oct 2020,7,-27965.0,-82.4658665329834
189,BEVERLEY ROAD BMT,Oct 2020,7,-12613.0,-58.766248893444526
190,BEVERLY RD IRT,Oct 2020,7,-15296.0,-59.482792144662646
191,BLEECKER ST IRT,Oct 2020,7,-72682.0,-77.67992646901652
192,BOROUGH HALL BMT,Oct 2020,7,-11290.0,-71.8742042271454
193,BOROUGH HALL IRT,Oct 2020,7,-140014.0,-75.95833559377205
194,BOTANIC GARDEN BMT,Oct 2020,7,-6147.0,-71.94522471910112
195,BOWERY BMT,Oct 2020,7,-20180.0,-73.66845544482167
196,BOWLING GREEN IRT,Oct 2020,7,-125575.0,-75.14421465843267
197,BRIARWOOD IND,Oct 2020,7,-18636.0,-62.37782835720979
198,BRIGHTON BEACH BMT,Oct 2020,7,-44686.0,-58.98518968293778
199,BROAD CHANNEL IND,Oct 2020,7,-1071.0,-60.40609137055838
200,BROAD ST BMT,Oct 2020,7,-37120.0,-80.1675917327171
201,BROADWAY BMT,Oct 2020,7,-48102.0,-68.37235085923841
202,BROADWAY IND,Oct 2020,7,-19139.0,-59.045474177824396
203,BROADWAY JCT IND,Oct 2020,7,-30545.0,-53.07835334596069
204,BRONX PARK EAST IRT,Oct 2020,7,-9321.0,-59.76149259472976
205,BROOK AV IRT,Oct 2020,7,-19263.0,-53.52171376177378
206,BROOKLYN BRIDGE IRT,Oct 2020,7,-96815.0,-85.43203557940066
207,BUHRE AV IRT,Oct 2020,7,-14589.0,-63.052122050306856
208,BURKE AV IRT,Oct 2020,7,-11793.0,-57.78049975502205
209,BURNSIDE AV IRT,Oct 2020,7,-40065.0,-65.47745509813856
210,BUSHWICK AV BMT,Oct 2020,7,-4519.0,-45.153876898481215
211,CANAL ST BMT,Oct 2020,7,-215346.0,-77.22425033529609
212,CANAL ST IND,Oct 2020,7,-101889.0,-80.77133457529034
213,CANAL ST IRT,Oct 2020,7,-32539.0,-84.12792802109726
214,CANARSIE-ROCKAW BMT,Oct 2020,7,-45172.0,-68.92595022658956
215,CARROLL ST IND,Oct 2020,7,-52754.0,-73.69626866714164
216,CASTLE HILL AV IRT,Oct 2020,7,-22527.0,-57.424354431670444
217,CATHEDRAL PKWY IND,Oct 2020,7,-34057.0,-70.62397611098439
218,CATHEDRAL PKWY IRT,Oct 2020,7,-55620.0,-72.80962417038657
219,CENTRAL AV BMT,Oct 2020,7,-25156.0,-73.51256575102279
220,CENTRAL PK N110 IRT,Oct 2020,7,-35707.0,-68.52367153466771
221,CHAMBERS ST BMT,Oct 2020,7,-48778.0,-80.36841151368363
222,CHAMBERS ST IND,Oct 2020,7,-136888.0,-82.42938091252326
223,CHAMBERS ST IRT,Oct 2020,7,-96776.0,-83.1573249009684
224,CHAUNCEY ST BMT,Oct 2020,7,-15640.0,-66.28522992159355
225,CHRISTOPHER ST IRT,Oct 2020,7,-51265.0,-80.17923613500578
226,CHRISTOPHER ST PTH,Oct 2020,7,-24749.0,-74.52722235605879
227,CHURCH AV BMT,Oct 2020,7,-61750.0,-60.00097167565467
228,CHURCH AV IND,Oct 2020,7,-32471.0,-55.951683495881724
229,CHURCH AV IRT,Oct 2020,7,-32218.0,-57.79428120403257
230,CITY / BUS PTH,Oct 2020,7,-81832.0,-66.58909114581213
231,CITY HALL BMT,Oct 2020,7,-26421.0,-80.40230059949485
232,CLARK ST IRT,Oct 2020,7,-28626.0,-76.95781917896605
233,CLASSON AV IND,Oct 2020,7,-23976.0,-68.27073663828696
234,CLEVELAND ST BMT,Oct 2020,7,-10297.0,-56.811034482758615
235,CLINTON-WASH AV IND,Oct 2020,7,-60857.0,-76.98447837472013
236,CONEY IS-STILLW BMT,Oct 2020,7,-53000.0,-59.32857958425218
237,CORTELYOU RD BMT,Oct 2020,7,-23884.0,-60.583923090581635
238,CORTLANDT ST BMT,Oct 2020,7,-103778.0,-83.88270098126385
239,COURT SQ IND,Oct 2020,7,-50038.0,-80.05439564834813
240,COURT SQ IRT,Oct 2020,7,-22178.0,-68.7860554556169
241,COURT SQ-23 ST IND,Oct 2020,7,-20200.0,-67.43673632903786
242,CRESCENT ST BMT,Oct 2020,7,-15576.0,-54.875986471251416
243,CROWN HTS-UTICA IRT,Oct 2020,7,-98707.0,-63.54705174178679
244,CYPRESS AV IRT,Oct 2020,7,-11830.0,-57.50255188839741
245,CYPRESS HILLS BMT,Oct 2020,7,-5053.0,-56.44548704200179
246,DEKALB AV BMT,Oct 2020,7,-108704.0,-63.70407702811198
247,DELANCEY/ESSEX BMT,Oct 2020,7,-43110.0,-71.08934401899674
248,DELANCEY/ESSEX IND,Oct 2020,7,-80973.0,-71.78139266876468
249,DITMAS AV IND,Oct 2020,7,-14465.0,-60.416840698354356
250,DYCKMAN ST IND,Oct 2020,7,-30772.0,-67.25679190435599
251,DYCKMAN ST IRT,Oct 2020,7,-20160.0,-48.99506646900139
252,E 143/ST MARY'S IRT,Oct 2020,7,-4060.0,-59.57446808510638
253,E 149 ST IRT,Oct 2020,7,-15480.0,-52.69787234042553
254,E 180 ST IRT,Oct 2020,7,-23559.0,-53.2551200325512
255,EAST 105 ST BMT,Oct 2020,7,-12506.0,-63.33755381109142
256,EAST BROADWAY IND,Oct 2020,7,-63139.0,-75.71712956300667
257,EASTCHSTER/DYRE IRT,Oct 2020,7,-15734.0,-60.44563964656165
258,EASTN PKWY-MUSM IRT,Oct 2020,7,-8424.0,-33.40736040609137
259,ELDER AV IRT,Oct 2020,7,-21369.0,-53.575189289475
260,ELMHURST AV IND,Oct 2020,7,-38466.0,-59.83387257341961
261,EUCLID AV IND,Oct 2020,7,-53821.0,-66.43829697934798
262,EXCHANGE PLACE PTH,Oct 2020,7,-92120.0,-83.01118290034512
263,FAR ROCKAWAY IND,Oct 2020,7,-4778.0,-17.787870890882694
264,FLATBUSH AV-B.C IRT,Oct 2020,7,-67393.0,-62.084181628911765
265,FLUSHING AV BMT,Oct 2020,7,-38442.0,-63.06930043312771
266,FLUSHING AV IND,Oct 2020,7,-6284.0,-45.03368209832306
267,FLUSHING-MAIN IRT,Oct 2020,7,-223560.0,-62.08827221524823
268,FORDHAM RD IND,Oct 2020,7,-45642.0,-61.25209689324297
269,FORDHAM RD IRT,Oct 2020,7,-34136.0,-54.696362762377824
270,FOREST AVE BMT,Oct 2020,7,-17495.0,-60.42969154778765
271,FOREST HILLS 71 IND,Oct 2020,7,-104027.0,-66.61437088170693
272,FRANKLIN AV IND,Oct 2020,7,-27471.0,-69.13378296758607
273,FRANKLIN AV IRT,Oct 2020,7,-68588.0,-79.38150295707325
274,FRANKLIN ST IRT,Oct 2020,7,-26880.0,-82.70514753392203
275,FREEMAN ST IRT,Oct 2020,7,-16317.0,-60.97077946341828
276,FRESH POND RD BMT,Oct 2020,7,-22795.0,-58.43972722145311
277,FT HAMILTON PKY BMT,Oct 2020,7,-32230.0,-56.281213983864774
278,FT HAMILTON PKY IND,Oct 2020,7,-27281.0,-73.74638445111236
279,FULTON ST BMT,Oct 2020,7,-36874.0,-83.04767910632643
280,FULTON ST IND,Oct 2020,7,-297930.0,-76.73861528951164
281,FULTON ST IRT,Oct 2020,7,-114099.0,-77.63104180274331
282,GATES AV BMT,Oct 2020,7,-30766.0,-66.17909613026738
283,GRAHAM AV BMT,Oct 2020,7,-28577.0,-62.83006837719588
284,GRAND ARMY PLAZ IRT,Oct 2020,7,-33986.0,-74.56176915820188
285,GRAND ST BMT,Oct 2020,7,-17073.0,-53.956766323241254
286,GRAND ST IND,Oct 2020,7,-103531.0,-67.32760190411778
287,GRAND-NEWTOWN IND,Oct 2020,7,-62560.0,-62.40150018951862
288,GRANT AV IND,Oct 2020,7,-13840.0,-47.78180562748145
289,GRD CNTRL-42 ST IRT,Oct 2020,7,-687000.0,-81.38074818166741
290,GREENPOINT AV IND,Oct 2020,7,-47462.0,-67.46073484471609
291,GROVE STREET PTH,Oct 2020,7,-107414.0,-78.25985588657443
292,GUN HILL RD IRT,Oct 2020,7,-44766.0,-61.72066731007859
293,HALSEY ST BMT,Oct 2020,7,-47486.0,-59.744344631488886
294,HARLEM 148 ST IRT,Oct 2020,7,-14852.0,-63.76985830828682
295,HARRISON PTH,Oct 2020,7,-25144.0,-36.87560496289561
296,HEWES ST BMT,Oct 2020,7,-15708.0,-68.33724876011486
297,HIGH ST IND,Oct 2020,7,-57428.0,-79.11827512571467
298,HOUSTON ST IRT,Oct 2020,7,-71388.0,-82.0523430226544
299,HOWARD BCH JFK IND,Oct 2020,7,-18917.0,-73.36435912352142
300,HOYT ST IRT,Oct 2020,7,-31763.0,-69.03349199104561
301,HOYT-SCHER IND,Oct 2020,7,-50664.0,-68.95594299946919
302,HUNTERS PT AV IRT,Oct 2020,7,-28417.0,-73.20384347870888
303,HUNTS POINT AV IRT,Oct 2020,7,-26411.0,-49.91778336388894
304,INTERVALE AV IRT,Oct 2020,7,-11705.0,-59.85681411403733
305,INWOOD-207 ST IND,Oct 2020,7,-41422.0,-66.00799961754817
306,JACKSON AV IRT,Oct 2020,7,-20468.0,-64.64531615185396
307,JAMAICA 179 ST IND,Oct 2020,7,-77693.0,-62.07990411506192
308,JAMAICA CENTER IND,Oct 2020,7,-158728.0,-79.9613109931186
309,JAMAICA VAN WK IND,Oct 2020,7,11615.0,43.233082706766915
310,JAY ST-METROTEC BMT,Oct 2020,7,-18322.0,-78.26569841947885
311,JAY ST-METROTEC IND,Oct 2020,7,-170418.0,-77.19779846436094
312,JEFFERSON ST BMT,Oct 2020,7,-15705.0,-45.83929249000321
313,JFK JAMAICA CT1 IND,Oct 2020,7,-82267.0,-85.88176342245096
314,JKSN HT-ROOSVLT IND,Oct 2020,7,-201532.0,-65.01451706561714
315,JOURNAL SQUARE PTH,Oct 2020,7,-102974.0,-53.44079548285311
316,JUNCTION BLVD IRT,Oct 2020,7,-65666.0,-49.05023342670402
317,JUNIUS ST IRT,Oct 2020,7,-7507.0,-54.331620467539985
318,KEW GARDENS IND,Oct 2020,7,-92488.0,-62.21989007514447
319,KINGS HWY BMT,Oct 2020,7,-82792.0,-56.836093033473375
320,KINGS HWY IND,Oct 2020,7,-13068.0,-61.91897654584222
321,KINGSBRIDGE RD IND,Oct 2020,7,-30683.0,-61.53583891540653
322,KINGSBRIDGE RD IRT,Oct 2020,7,-31577.0,-57.75822648204716
323,KINGSTON AV IRT,Oct 2020,7,-18556.0,-65.64777471166772
324,KINGSTON-THROOP IND,Oct 2020,7,-31187.0,-73.5057037805223
325,KNICKERBOCKER BMT,Oct 2020,7,-25655.0,-70.21841471425444
326,KOSCIUSZKO ST BMT,Oct 2020,7,-24802.0,-67.54357298474946
327,LACKAWANNA PTH,Oct 2020,7,-64828.0,-69.5012650628243
328,LAFAYETTE AV IND,Oct 2020,7,-16298.0,-67.15009682336945
329,LEXINGTON AV/53 IND,Oct 2020,7,-173785.0,-79.31042351223074
330,LEXINGTON AV/63 IND,Oct 2020,7,-83372.0,-70.7537722558854
331,LIBERTY AV IND,Oct 2020,7,-10412.0,-60.75388026607539
332,LIVONIA AV BMT,Oct 2020,7,-2978.0,-17.43151486771248
333,LONGWOOD AV IRT,Oct 2020,7,-11459.0,-56.46218280364622
334,LORIMER ST BMT,Oct 2020,7,-55158.0,-73.40208929403154
335,MARBLE HILL-225 IRT,Oct 2020,7,-17970.0,-56.40655408374663
336,MARCY AV BMT,Oct 2020,7,-71103.0,-73.02426850434944
337,METROPOLITAN AV BMT,Oct 2020,7,-10007.0,-54.581651576306314
338,METROPOLITAN AV IND,Oct 2020,7,-62753.0,-77.26108689763858
339,METS-WILLETS PT IRT,Oct 2020,7,-28795.0,-80.61761576796013
340,MIDDLETOWN RD IRT,Oct 2020,7,-7711.0,-63.17902498975829
341,MONTROSE AV BMT,Oct 2020,7,-17306.0,-55.55698234349919
342,MORGAN AV BMT,Oct 2020,7,-18303.0,-55.169399565951295
343,MORISN AV/SNDVW IRT,Oct 2020,7,-22220.0,-56.19483574011785
344,MORRIS PARK IRT,Oct 2020,7,-8438.0,-61.18483068667972
345,MOSHOLU PKWY IRT,Oct 2020,7,-24889.0,-52.62056280259625
346,MT EDEN AV IRT,Oct 2020,7,-16676.0,-54.43447037701975
347,MYRTLE AV BMT,Oct 2020,7,-54922.0,-69.88420918691945
348,MYRTLE-WILLOUGH IND,Oct 2020,7,-22779.0,-62.02586793737236
349,MYRTLE-WYCKOFF BMT,Oct 2020,7,-60627.0,-55.58030803080308
350,NASSAU AV IND,Oct 2020,7,-43291.0,-68.9621664675428
351,NECK RD BMT,Oct 2020,7,-16704.0,-61.7363344051447
352,NEPTUNE AV IND,Oct 2020,7,-5745.0,-65.7924874026569
