,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
1981,Feature,1982,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, September 2020: -59.3%",BRONX PARK EAST IRTSeptember 2020,5,BRONX PARK EAST IRT,#ffb25a,6,September 2020
1982,Feature,1983,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Oct 2020: -59.8%",BRONX PARK EAST IRTOct 2020,5,BRONX PARK EAST IRT,#ffb25a,7,Oct 2020
1983,Feature,1984,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Nov 2020: -66.8%",BRONX PARK EAST IRTNov 2020,5,BRONX PARK EAST IRT,#ff7e3d,8,Nov 2020
1984,Feature,1985,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Dec 2020: -63.1%",BRONX PARK EAST IRTDec 2020,5,BRONX PARK EAST IRT,#ff7e3d,9,Dec 2020
1985,Feature,1986,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Jan 2021: -58.2%",BRONX PARK EAST IRTJan 2021,5,BRONX PARK EAST IRT,#ffb25a,10,Jan 2021
1986,Feature,1987,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Feb 2021: -69.7%",BRONX PARK EAST IRTFeb 2021,5,BRONX PARK EAST IRT,#ff7e3d,11,Feb 2021
1987,Feature,1988,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Mar 2021: -62.2%",BRONX PARK EAST IRTMar 2021,5,BRONX PARK EAST IRT,#ff7e3d,12,Mar 2021
1988,Feature,1989,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, Apr 2021: -62.2%",BRONX PARK EAST IRTApr 2021,5,BRONX PARK EAST IRT,#ff7e3d,13,Apr 2021
1989,Feature,1990,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, May 2021: -57.2%",BRONX PARK EAST IRTMay 2021,5,BRONX PARK EAST IRT,#ffb25a,14,May 2021
1990,Feature,1991,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, March 2020: 4.3%",BROOK AV IRTMarch 2020,5,BROOK AV IRT,#66cb4e,0,March 2020
1991,Feature,1992,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, April 2020: -77.4%",BROOK AV IRTApril 2020,5,BROOK AV IRT,#f83f24,1,April 2020
1992,Feature,1993,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, May 2020: -75.4%",BROOK AV IRTMay 2020,5,BROOK AV IRT,#f83f24,2,May 2020
1993,Feature,1994,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, June 2020: -69.4%",BROOK AV IRTJune 2020,5,BROOK AV IRT,#ff7e3d,3,June 2020
1994,Feature,1995,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, July 2020: -25.7%",BROOK AV IRTJuly 2020,5,BROOK AV IRT,#ecfaa7,4,July 2020
1995,Feature,1996,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, August 2020: -61.1%",BROOK AV IRTAugust 2020,5,BROOK AV IRT,#ff7e3d,5,August 2020
1996,Feature,1997,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, September 2020: -56.6%",BROOK AV IRTSeptember 2020,5,BROOK AV IRT,#ffb25a,6,September 2020
1997,Feature,1998,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Oct 2020: -53.5%",BROOK AV IRTOct 2020,5,BROOK AV IRT,#ffb25a,7,Oct 2020
1998,Feature,1999,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Nov 2020: -53.9%",BROOK AV IRTNov 2020,5,BROOK AV IRT,#ffb25a,8,Nov 2020
1999,Feature,2000,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Dec 2020: -62.5%",BROOK AV IRTDec 2020,5,BROOK AV IRT,#ff7e3d,9,Dec 2020
2000,Feature,2001,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Jan 2021: -52.1%",BROOK AV IRTJan 2021,5,BROOK AV IRT,#ffb25a,10,Jan 2021
2001,Feature,2002,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Feb 2021: -60.9%",BROOK AV IRTFeb 2021,5,BROOK AV IRT,#ff7e3d,11,Feb 2021
2002,Feature,2003,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Mar 2021: -59.0%",BROOK AV IRTMar 2021,5,BROOK AV IRT,#ffb25a,12,Mar 2021
2003,Feature,2004,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, Apr 2021: -57.4%",BROOK AV IRTApr 2021,5,BROOK AV IRT,#ffb25a,13,Apr 2021
2004,Feature,2005,Point,"[-73.91924, 40.807565999999994]","BROOK AV IRT, May 2021: -43.7%",BROOK AV IRTMay 2021,5,BROOK AV IRT,#ffd280,14,May 2021
2005,Feature,2006,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, March 2020: 0.5%",BUHRE AV IRTMarch 2020,5,BUHRE AV IRT,#66cb4e,0,March 2020
2006,Feature,2007,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, April 2020: -85.5%",BUHRE AV IRTApril 2020,5,BUHRE AV IRT,#eb0000,1,April 2020
2007,Feature,2008,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, May 2020: -86.7%",BUHRE AV IRTMay 2020,5,BUHRE AV IRT,#eb0000,2,May 2020
2008,Feature,2009,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, June 2020: -79.2%",BUHRE AV IRTJune 2020,5,BUHRE AV IRT,#f83f24,3,June 2020
2009,Feature,2010,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, July 2020: -67.3%",BUHRE AV IRTJuly 2020,5,BUHRE AV IRT,#ff7e3d,4,July 2020
2010,Feature,2011,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, August 2020: -67.3%",BUHRE AV IRTAugust 2020,5,BUHRE AV IRT,#ff7e3d,5,August 2020
2011,Feature,2012,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, September 2020: -59.6%",BUHRE AV IRTSeptember 2020,5,BUHRE AV IRT,#ffb25a,6,September 2020
2012,Feature,2013,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Oct 2020: -63.1%",BUHRE AV IRTOct 2020,5,BUHRE AV IRT,#ff7e3d,7,Oct 2020
2013,Feature,2014,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Nov 2020: -61.8%",BUHRE AV IRTNov 2020,5,BUHRE AV IRT,#ff7e3d,8,Nov 2020
2014,Feature,2015,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Dec 2020: -64.3%",BUHRE AV IRTDec 2020,5,BUHRE AV IRT,#ff7e3d,9,Dec 2020
2015,Feature,2016,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Jan 2021: -62.1%",BUHRE AV IRTJan 2021,5,BUHRE AV IRT,#ff7e3d,10,Jan 2021
2016,Feature,2017,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Feb 2021: -70.1%",BUHRE AV IRTFeb 2021,5,BUHRE AV IRT,#f83f24,11,Feb 2021
2017,Feature,2018,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Mar 2021: -63.1%",BUHRE AV IRTMar 2021,5,BUHRE AV IRT,#ff7e3d,12,Mar 2021
2018,Feature,2019,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, Apr 2021: -64.5%",BUHRE AV IRTApr 2021,5,BUHRE AV IRT,#ff7e3d,13,Apr 2021
2019,Feature,2020,Point,"[-73.83256899999999, 40.84681]","BUHRE AV IRT, May 2021: -60.3%",BUHRE AV IRTMay 2021,5,BUHRE AV IRT,#ff7e3d,14,May 2021
2020,Feature,2021,Point,"[-73.867164, 40.871356]","BURKE AV IRT, March 2020: -3.6%",BURKE AV IRTMarch 2020,5,BURKE AV IRT,#a1df61,0,March 2020
2021,Feature,2022,Point,"[-73.867164, 40.871356]","BURKE AV IRT, April 2020: -79.6%",BURKE AV IRTApril 2020,5,BURKE AV IRT,#f83f24,1,April 2020
2022,Feature,2023,Point,"[-73.867164, 40.871356]","BURKE AV IRT, May 2020: -81.0%",BURKE AV IRTMay 2020,5,BURKE AV IRT,#eb0000,2,May 2020
2023,Feature,2024,Point,"[-73.867164, 40.871356]","BURKE AV IRT, June 2020: -74.4%",BURKE AV IRTJune 2020,5,BURKE AV IRT,#f83f24,3,June 2020
2024,Feature,2025,Point,"[-73.867164, 40.871356]","BURKE AV IRT, July 2020: -66.8%",BURKE AV IRTJuly 2020,5,BURKE AV IRT,#ff7e3d,4,July 2020
2025,Feature,2026,Point,"[-73.867164, 40.871356]","BURKE AV IRT, August 2020: -73.0%",BURKE AV IRTAugust 2020,5,BURKE AV IRT,#f83f24,5,August 2020
2026,Feature,2027,Point,"[-73.867164, 40.871356]","BURKE AV IRT, September 2020: -59.7%",BURKE AV IRTSeptember 2020,5,BURKE AV IRT,#ffb25a,6,September 2020
2027,Feature,2028,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Oct 2020: -57.8%",BURKE AV IRTOct 2020,5,BURKE AV IRT,#ffb25a,7,Oct 2020
2028,Feature,2029,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Nov 2020: -65.6%",BURKE AV IRTNov 2020,5,BURKE AV IRT,#ff7e3d,8,Nov 2020
2029,Feature,2030,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Dec 2020: -59.6%",BURKE AV IRTDec 2020,5,BURKE AV IRT,#ffb25a,9,Dec 2020
2030,Feature,2031,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Jan 2021: -57.8%",BURKE AV IRTJan 2021,5,BURKE AV IRT,#ffb25a,10,Jan 2021
2031,Feature,2032,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Feb 2021: -67.0%",BURKE AV IRTFeb 2021,5,BURKE AV IRT,#ff7e3d,11,Feb 2021
2032,Feature,2033,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Mar 2021: -59.5%",BURKE AV IRTMar 2021,5,BURKE AV IRT,#ffb25a,12,Mar 2021
2033,Feature,2034,Point,"[-73.867164, 40.871356]","BURKE AV IRT, Apr 2021: -60.2%",BURKE AV IRTApr 2021,5,BURKE AV IRT,#ff7e3d,13,Apr 2021
2034,Feature,2035,Point,"[-73.867164, 40.871356]","BURKE AV IRT, May 2021: -55.2%",BURKE AV IRTMay 2021,5,BURKE AV IRT,#ffb25a,14,May 2021
2035,Feature,2036,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, March 2020: 4.4%",BURNSIDE AV IRTMarch 2020,5,BURNSIDE AV IRT,#66cb4e,0,March 2020
2036,Feature,2037,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, April 2020: -77.7%",BURNSIDE AV IRTApril 2020,5,BURNSIDE AV IRT,#f83f24,1,April 2020
2037,Feature,2038,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, May 2020: -78.9%",BURNSIDE AV IRTMay 2020,5,BURNSIDE AV IRT,#f83f24,2,May 2020
2038,Feature,2039,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, June 2020: -72.6%",BURNSIDE AV IRTJune 2020,5,BURNSIDE AV IRT,#f83f24,3,June 2020
2039,Feature,2040,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, July 2020: -62.3%",BURNSIDE AV IRTJuly 2020,5,BURNSIDE AV IRT,#ff7e3d,4,July 2020
2040,Feature,2041,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, August 2020: -64.6%",BURNSIDE AV IRTAugust 2020,5,BURNSIDE AV IRT,#ff7e3d,5,August 2020
2041,Feature,2042,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, September 2020: -65.2%",BURNSIDE AV IRTSeptember 2020,5,BURNSIDE AV IRT,#ff7e3d,6,September 2020
2042,Feature,2043,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Oct 2020: -65.5%",BURNSIDE AV IRTOct 2020,5,BURNSIDE AV IRT,#ff7e3d,7,Oct 2020
2043,Feature,2044,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Nov 2020: -59.7%",BURNSIDE AV IRTNov 2020,5,BURNSIDE AV IRT,#ffb25a,8,Nov 2020
2044,Feature,2045,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Dec 2020: -60.6%",BURNSIDE AV IRTDec 2020,5,BURNSIDE AV IRT,#ff7e3d,9,Dec 2020
2045,Feature,2046,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Jan 2021: -53.6%",BURNSIDE AV IRTJan 2021,5,BURNSIDE AV IRT,#ffb25a,10,Jan 2021
2046,Feature,2047,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Feb 2021: -67.0%",BURNSIDE AV IRTFeb 2021,5,BURNSIDE AV IRT,#ff7e3d,11,Feb 2021
2047,Feature,2048,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Mar 2021: -58.3%",BURNSIDE AV IRTMar 2021,5,BURNSIDE AV IRT,#ffb25a,12,Mar 2021
2048,Feature,2049,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, Apr 2021: -60.2%",BURNSIDE AV IRTApr 2021,5,BURNSIDE AV IRT,#ff7e3d,13,Apr 2021
2049,Feature,2050,Point,"[-73.907684, 40.853453]","BURNSIDE AV IRT, May 2021: -55.9%",BURNSIDE AV IRTMay 2021,5,BURNSIDE AV IRT,#ffb25a,14,May 2021
2050,Feature,2051,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, March 2020: -22.8%",BUSHWICK AV BMTMarch 2020,5,BUSHWICK AV BMT,#ecfaa7,0,March 2020
2051,Feature,2052,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, April 2020: -86.5%",BUSHWICK AV BMTApril 2020,5,BUSHWICK AV BMT,#eb0000,1,April 2020
2052,Feature,2053,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, May 2020: -84.7%",BUSHWICK AV BMTMay 2020,5,BUSHWICK AV BMT,#eb0000,2,May 2020
2053,Feature,2054,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, June 2020: -77.4%",BUSHWICK AV BMTJune 2020,5,BUSHWICK AV BMT,#f83f24,3,June 2020
2054,Feature,2055,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, July 2020: -65.2%",BUSHWICK AV BMTJuly 2020,5,BUSHWICK AV BMT,#ff7e3d,4,July 2020
2055,Feature,2056,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, August 2020: -48.0%",BUSHWICK AV BMTAugust 2020,5,BUSHWICK AV BMT,#ffd280,5,August 2020
2056,Feature,2057,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, September 2020: -52.1%",BUSHWICK AV BMTSeptember 2020,5,BUSHWICK AV BMT,#ffb25a,6,September 2020
2057,Feature,2058,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Oct 2020: -45.2%",BUSHWICK AV BMTOct 2020,5,BUSHWICK AV BMT,#ffd280,7,Oct 2020
2058,Feature,2059,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Nov 2020: -57.7%",BUSHWICK AV BMTNov 2020,5,BUSHWICK AV BMT,#ffb25a,8,Nov 2020
2059,Feature,2060,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Dec 2020: -58.1%",BUSHWICK AV BMTDec 2020,5,BUSHWICK AV BMT,#ffb25a,9,Dec 2020
2060,Feature,2061,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Jan 2021: -59.4%",BUSHWICK AV BMTJan 2021,5,BUSHWICK AV BMT,#ffb25a,10,Jan 2021
2061,Feature,2062,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Feb 2021: -66.3%",BUSHWICK AV BMTFeb 2021,5,BUSHWICK AV BMT,#ff7e3d,11,Feb 2021
2062,Feature,2063,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Mar 2021: -57.3%",BUSHWICK AV BMTMar 2021,5,BUSHWICK AV BMT,#ffb25a,12,Mar 2021
2063,Feature,2064,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, Apr 2021: -61.8%",BUSHWICK AV BMTApr 2021,5,BUSHWICK AV BMT,#ff7e3d,13,Apr 2021
2064,Feature,2065,Point,"[-73.905249, 40.682829]","BUSHWICK AV BMT, May 2021: -48.9%",BUSHWICK AV BMTMay 2021,5,BUSHWICK AV BMT,#ffd280,14,May 2021
2065,Feature,2066,Point,"[-73.999892, 40.718092]","CANAL ST BMT, March 2020: 13.5%",CANAL ST BMTMarch 2020,5,CANAL ST BMT,#66cb4e,0,March 2020
2066,Feature,2067,Point,"[-73.999892, 40.718092]","CANAL ST BMT, April 2020: -96.3%",CANAL ST BMTApril 2020,5,CANAL ST BMT,#eb0000,1,April 2020
2067,Feature,2068,Point,"[-73.999892, 40.718092]","CANAL ST BMT, May 2020: -96.6%",CANAL ST BMTMay 2020,5,CANAL ST BMT,#eb0000,2,May 2020
2068,Feature,2069,Point,"[-73.999892, 40.718092]","CANAL ST BMT, June 2020: -92.8%",CANAL ST BMTJune 2020,5,CANAL ST BMT,#eb0000,3,June 2020
2069,Feature,2070,Point,"[-73.999892, 40.718092]","CANAL ST BMT, July 2020: -86.4%",CANAL ST BMTJuly 2020,5,CANAL ST BMT,#eb0000,4,July 2020
2070,Feature,2071,Point,"[-73.999892, 40.718092]","CANAL ST BMT, August 2020: -84.6%",CANAL ST BMTAugust 2020,5,CANAL ST BMT,#eb0000,5,August 2020
2071,Feature,2072,Point,"[-73.999892, 40.718092]","CANAL ST BMT, September 2020: -79.3%",CANAL ST BMTSeptember 2020,5,CANAL ST BMT,#f83f24,6,September 2020
2072,Feature,2073,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Oct 2020: -77.2%",CANAL ST BMTOct 2020,5,CANAL ST BMT,#f83f24,7,Oct 2020
2073,Feature,2074,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Nov 2020: -77.6%",CANAL ST BMTNov 2020,5,CANAL ST BMT,#f83f24,8,Nov 2020
2074,Feature,2075,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Dec 2020: -78.7%",CANAL ST BMTDec 2020,5,CANAL ST BMT,#f83f24,9,Dec 2020
2075,Feature,2076,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Jan 2021: -80.3%",CANAL ST BMTJan 2021,5,CANAL ST BMT,#eb0000,10,Jan 2021
2076,Feature,2077,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Feb 2021: -81.6%",CANAL ST BMTFeb 2021,5,CANAL ST BMT,#eb0000,11,Feb 2021
2077,Feature,2078,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Mar 2021: -73.7%",CANAL ST BMTMar 2021,5,CANAL ST BMT,#f83f24,12,Mar 2021
2078,Feature,2079,Point,"[-73.999892, 40.718092]","CANAL ST BMT, Apr 2021: -76.4%",CANAL ST BMTApr 2021,5,CANAL ST BMT,#f83f24,13,Apr 2021
2079,Feature,2080,Point,"[-73.999892, 40.718092]","CANAL ST BMT, May 2021: -73.0%",CANAL ST BMTMay 2021,5,CANAL ST BMT,#f83f24,14,May 2021
2080,Feature,2081,Point,"[-74.005229, 40.720824]","CANAL ST IND, March 2020: 8.6%",CANAL ST INDMarch 2020,5,CANAL ST IND,#66cb4e,0,March 2020
2081,Feature,2082,Point,"[-74.005229, 40.720824]","CANAL ST IND, April 2020: -96.5%",CANAL ST INDApril 2020,5,CANAL ST IND,#eb0000,1,April 2020
2082,Feature,2083,Point,"[-74.005229, 40.720824]","CANAL ST IND, May 2020: -97.0%",CANAL ST INDMay 2020,5,CANAL ST IND,#eb0000,2,May 2020
2083,Feature,2084,Point,"[-74.005229, 40.720824]","CANAL ST IND, June 2020: -93.2%",CANAL ST INDJune 2020,5,CANAL ST IND,#eb0000,3,June 2020
2084,Feature,2085,Point,"[-74.005229, 40.720824]","CANAL ST IND, July 2020: -86.6%",CANAL ST INDJuly 2020,5,CANAL ST IND,#eb0000,4,July 2020
2085,Feature,2086,Point,"[-74.005229, 40.720824]","CANAL ST IND, August 2020: -86.1%",CANAL ST INDAugust 2020,5,CANAL ST IND,#eb0000,5,August 2020
2086,Feature,2087,Point,"[-74.005229, 40.720824]","CANAL ST IND, September 2020: -81.9%",CANAL ST INDSeptember 2020,5,CANAL ST IND,#eb0000,6,September 2020
2087,Feature,2088,Point,"[-74.005229, 40.720824]","CANAL ST IND, Oct 2020: -80.8%",CANAL ST INDOct 2020,5,CANAL ST IND,#eb0000,7,Oct 2020
2088,Feature,2089,Point,"[-74.005229, 40.720824]","CANAL ST IND, Nov 2020: -82.8%",CANAL ST INDNov 2020,5,CANAL ST IND,#eb0000,8,Nov 2020
2089,Feature,2090,Point,"[-74.005229, 40.720824]","CANAL ST IND, Dec 2020: -82.3%",CANAL ST INDDec 2020,5,CANAL ST IND,#eb0000,9,Dec 2020
2090,Feature,2091,Point,"[-74.005229, 40.720824]","CANAL ST IND, Jan 2021: -83.1%",CANAL ST INDJan 2021,5,CANAL ST IND,#eb0000,10,Jan 2021
2091,Feature,2092,Point,"[-74.005229, 40.720824]","CANAL ST IND, Feb 2021: -84.4%",CANAL ST INDFeb 2021,5,CANAL ST IND,#eb0000,11,Feb 2021
2092,Feature,2093,Point,"[-74.005229, 40.720824]","CANAL ST IND, Mar 2021: -79.4%",CANAL ST INDMar 2021,5,CANAL ST IND,#f83f24,12,Mar 2021
2093,Feature,2094,Point,"[-74.005229, 40.720824]","CANAL ST IND, Apr 2021: -80.5%",CANAL ST INDApr 2021,5,CANAL ST IND,#eb0000,13,Apr 2021
2094,Feature,2095,Point,"[-74.005229, 40.720824]","CANAL ST IND, May 2021: -78.6%",CANAL ST INDMay 2021,5,CANAL ST IND,#f83f24,14,May 2021
2095,Feature,2096,Point,"[-74.006277, 40.722854]","CANAL ST IRT, March 2020: 8.3%",CANAL ST IRTMarch 2020,5,CANAL ST IRT,#66cb4e,0,March 2020
2096,Feature,2097,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, March 2020: 8.3%",CANAL ST IRTMarch 2020,5,CANAL ST IRT,#66cb4e,0,March 2020
2097,Feature,2098,Point,"[-74.006277, 40.722854]","CANAL ST IRT, April 2020: -96.7%",CANAL ST IRTApril 2020,5,CANAL ST IRT,#eb0000,1,April 2020
2098,Feature,2099,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, April 2020: -96.7%",CANAL ST IRTApril 2020,5,CANAL ST IRT,#eb0000,1,April 2020
2099,Feature,2100,Point,"[-74.006277, 40.722854]","CANAL ST IRT, May 2020: -96.7%",CANAL ST IRTMay 2020,5,CANAL ST IRT,#eb0000,2,May 2020
2100,Feature,2101,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, May 2020: -96.7%",CANAL ST IRTMay 2020,5,CANAL ST IRT,#eb0000,2,May 2020
2101,Feature,2102,Point,"[-74.006277, 40.722854]","CANAL ST IRT, June 2020: -94.6%",CANAL ST IRTJune 2020,5,CANAL ST IRT,#eb0000,3,June 2020
2102,Feature,2103,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, June 2020: -94.6%",CANAL ST IRTJune 2020,5,CANAL ST IRT,#eb0000,3,June 2020
2103,Feature,2104,Point,"[-74.006277, 40.722854]","CANAL ST IRT, July 2020: -89.7%",CANAL ST IRTJuly 2020,5,CANAL ST IRT,#eb0000,4,July 2020
2104,Feature,2105,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, July 2020: -89.7%",CANAL ST IRTJuly 2020,5,CANAL ST IRT,#eb0000,4,July 2020
2105,Feature,2106,Point,"[-74.006277, 40.722854]","CANAL ST IRT, August 2020: -88.4%",CANAL ST IRTAugust 2020,5,CANAL ST IRT,#eb0000,5,August 2020
2106,Feature,2107,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, August 2020: -88.4%",CANAL ST IRTAugust 2020,5,CANAL ST IRT,#eb0000,5,August 2020
2107,Feature,2108,Point,"[-74.006277, 40.722854]","CANAL ST IRT, September 2020: -84.7%",CANAL ST IRTSeptember 2020,5,CANAL ST IRT,#eb0000,6,September 2020
2108,Feature,2109,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, September 2020: -84.7%",CANAL ST IRTSeptember 2020,5,CANAL ST IRT,#eb0000,6,September 2020
2109,Feature,2110,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Oct 2020: -84.1%",CANAL ST IRTOct 2020,5,CANAL ST IRT,#eb0000,7,Oct 2020
2110,Feature,2111,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Oct 2020: -84.1%",CANAL ST IRTOct 2020,5,CANAL ST IRT,#eb0000,7,Oct 2020
2111,Feature,2112,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Nov 2020: -84.5%",CANAL ST IRTNov 2020,5,CANAL ST IRT,#eb0000,8,Nov 2020
2112,Feature,2113,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Nov 2020: -84.5%",CANAL ST IRTNov 2020,5,CANAL ST IRT,#eb0000,8,Nov 2020
2113,Feature,2114,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Dec 2020: -84.9%",CANAL ST IRTDec 2020,5,CANAL ST IRT,#eb0000,9,Dec 2020
2114,Feature,2115,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Dec 2020: -84.9%",CANAL ST IRTDec 2020,5,CANAL ST IRT,#eb0000,9,Dec 2020
2115,Feature,2116,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Jan 2021: -82.4%",CANAL ST IRTJan 2021,5,CANAL ST IRT,#eb0000,10,Jan 2021
2116,Feature,2117,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Jan 2021: -82.4%",CANAL ST IRTJan 2021,5,CANAL ST IRT,#eb0000,10,Jan 2021
2117,Feature,2118,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Feb 2021: -85.6%",CANAL ST IRTFeb 2021,5,CANAL ST IRT,#eb0000,11,Feb 2021
2118,Feature,2119,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Feb 2021: -85.6%",CANAL ST IRTFeb 2021,5,CANAL ST IRT,#eb0000,11,Feb 2021
2119,Feature,2120,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Mar 2021: -82.5%",CANAL ST IRTMar 2021,5,CANAL ST IRT,#eb0000,12,Mar 2021
2120,Feature,2121,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Mar 2021: -82.5%",CANAL ST IRTMar 2021,5,CANAL ST IRT,#eb0000,12,Mar 2021
2121,Feature,2122,Point,"[-74.006277, 40.722854]","CANAL ST IRT, Apr 2021: -83.3%",CANAL ST IRTApr 2021,5,CANAL ST IRT,#eb0000,13,Apr 2021
2122,Feature,2123,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, Apr 2021: -83.3%",CANAL ST IRTApr 2021,5,CANAL ST IRT,#eb0000,13,Apr 2021
2123,Feature,2124,Point,"[-74.006277, 40.722854]","CANAL ST IRT, May 2021: -81.9%",CANAL ST IRTMay 2021,5,CANAL ST IRT,#eb0000,14,May 2021
2124,Feature,2125,Point,"[-74.00019300000001, 40.718803]","CANAL ST IRT, May 2021: -81.9%",CANAL ST IRTMay 2021,5,CANAL ST IRT,#eb0000,14,May 2021
2125,Feature,2126,Point,"[-73.995048, 40.680303]","CARROLL ST IND, March 2020: -1.5%",CARROLL ST INDMarch 2020,5,CARROLL ST IND,#a1df61,0,March 2020
