country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/29/20,-58,-9,,-56,-58,26
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/30/20,-62,-13,,-60,-58,29
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/1/20,-58,-5,,-48,-55,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/2/20,-51,5,,-19,-34,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/3/20,-48,,,-23,-31,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/4/20,-50,-6,,-52,-55,23
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/5/20,-48,6,,-47,-54,23
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/6/20,-53,-9,,-56,-54,25
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/7/20,-49,6,,-45,-56,23
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/8/20,-54,6,,-54,-54,26
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/9/20,-54,11,,-47,-35,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/10/20,-48,8,,-28,-27,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/11/20,-55,-6,,-29,-53,24
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/12/20,-49,5,,-52,-53,23
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/13/20,-49,5,,-49,-52,23
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/14/20,-48,3,,-40,-53,22
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/15/20,-48,5,,-45,-52,24
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/16/20,-45,9,,-9,-32,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/17/20,-46,4,,-27,-26,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/18/20,-46,0,,-51,-49,21
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/19/20,-47,8,,-42,-50,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/20/20,-43,6,,-39,-51,21
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/21/20,-43,11,,-37,-50,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/22/20,-43,12,,-37,-49,21
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/23/20,-55,1,,-47,-29,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/24/20,-41,13,,-10,-24,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/25/20,-48,3,,-37,-77,26
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/26/20,-45,1,,-39,-48,19
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/27/20,-43,5,,-42,-48,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/28/20,-46,7,,-41,-48,21
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/29/20,-46,2,,-43,-46,22
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/30/20,-43,8,,-14,-17,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,5/31/20,-39,8,,-3,-15,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/1/20,-43,5,,-34,-44,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/2/20,-46,5,,-41,-45,19
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/3/20,-43,4,,-47,-46,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/4/20,-42,7,,-40,-44,18
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/5/20,-44,4,,-40,-43,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/6/20,-43,10,,-17,-14,8
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/7/20,-40,8,,-15,-12,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/8/20,-41,8,,-39,-44,16
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/9/20,-38,13,,-41,-43,16
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/10/20,-36,11,,-47,-44,16
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/11/20,-44,6,,-37,-44,19
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/12/20,-38,11,,-27,-41,16
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/13/20,-33,17,,2,-7,5
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/14/20,-35,13,,-12,-9,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/15/20,-36,17,,-37,-41,15
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/16/20,-34,19,,-32,-41,15
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/17/20,-33,17,,-34,-42,15
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/18/20,-33,17,,-34,-43,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/19/20,-34,18,,-24,-41,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/20/20,-32,23,,-5,-10,5
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/21/20,-35,19,,-5,-8,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/22/20,-33,7,,-31,-44,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/23/20,-31,17,,-37,-43,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/24/20,-33,11,,-37,-40,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/25/20,-30,14,,-22,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/26/20,-32,10,,-27,-40,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/27/20,-39,5,,-17,-14,7
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/28/20,-36,10,,-25,-8,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/29/20,-32,11,,-27,-39,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,6/30/20,-34,16,,-35,-41,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/1/20,-31,15,,-33,-41,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/2/20,-25,24,,-13,-41,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/3/20,-29,30,,-29,-60,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/4/20,-48,17,,0,-29,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/5/20,-35,4,,-2,-9,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/6/20,-33,16,,-29,-45,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/7/20,-34,15,,-41,-42,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/8/20,-38,7,,-30,-42,16
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/9/20,-32,10,,-26,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/10/20,-41,5,,-36,-43,18
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/11/20,-35,5,,-17,-8,6
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/12/20,-28,12,,3,-4,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/13/20,-33,11,,-34,-41,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/14/20,-34,13,,-33,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/15/20,-29,10,,-32,-39,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/16/20,-30,12,,-26,-39,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/17/20,-33,14,,-20,-40,15
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/18/20,-32,7,,7,-11,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/19/20,-33,7,,-15,-6,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/20/20,-35,6,,-33,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/21/20,-32,12,,-34,-40,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/22/20,-35,5,,-40,-40,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/23/20,-33,9,,-29,-40,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/24/20,-30,14,,-27,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/25/20,-31,9,,11,-9,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/26/20,-31,9,,-10,-6,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/27/20,-31,12,,-39,-41,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/28/20,-34,13,,-40,-39,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/29/20,-31,6,,-42,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/30/20,-32,11,,-27,-41,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,7/31/20,-32,13,,-16,-38,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/1/20,-31,10,,13,-11,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/2/20,-38,1,,-25,-15,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/3/20,-32,14,,-31,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/4/20,-46,-13,,-47,-48,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/5/20,-42,-13,,-50,-52,-2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/6/20,-24,21,,-40,-45,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/7/20,-23,20,,-39,-41,7
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/8/20,-22,14,,0,-10,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/9/20,-23,13,,-4,-5,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/10/20,-25,15,,-41,-42,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/11/20,-27,13,,-42,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/12/20,-26,4,,-46,-41,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/13/20,-25,7,,-44,-40,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/14/20,-25,8,,-32,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/15/20,-25,5,,-1,-13,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/16/20,-34,-4,,-36,-15,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/17/20,,,,,-42,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/18/20,,,,,-40,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/19/20,,,,,-42,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/20/20,,,,,-42,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/21/20,,,,,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/22/20,,,,,,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/24/20,,,,,-42,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/25/20,,,,,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/26/20,,,,,-40,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/27/20,,,,,-41,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/28/20,,,,,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/29/20,,,,,,5
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,8/31/20,,,,,-42,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/1/20,,,,,-41,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/2/20,,,,,-40,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/3/20,,,,,-39,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/4/20,,,,,-40,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/5/20,,,,,,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/7/20,,,,,-74,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/8/20,,,,,-40,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/9/20,,,,,-38,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/10/20,,,,,-39,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/11/20,-21,-1,,-18,-37,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/12/20,-15,0,,-1,-8,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/13/20,-17,-1,,-9,-3,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/14/20,-20,1,,-29,-34,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/15/20,-23,1,,-30,-33,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/16/20,-20,-4,,-37,-33,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/17/20,-20,-4,,-26,-33,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/18/20,-15,-2,,-19,-34,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/19/20,-13,-6,,,-11,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/20/20,-11,-7,,3,-6,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/21/20,-19,-6,,-30,-34,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/22/20,-20,-5,,-25,-33,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/23/20,-16,-7,,-29,-31,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/24/20,-16,-7,,-17,-31,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/25/20,-15,-4,,-13,-31,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/26/20,-8,-3,,,-8,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/27/20,-8,0,,8,-3,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/28/20,-12,-2,,-28,-40,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/29/20,-22,-4,,-34,-31,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,9/30/20,-15,-6,,-33,-32,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/1/20,-14,-3,,-24,-30,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/2/20,-18,-4,,-17,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/3/20,-9,-1,,,-7,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/4/20,-9,-1,,5,-7,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/5/20,-17,-5,,-30,-31,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/6/20,-18,-2,,-27,-32,9
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/7/20,-20,-4,,-24,-32,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/8/20,-16,-1,,-24,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/9/20,-12,0,,-2,-31,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/10/20,-6,3,,,-9,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/11/20,-7,-4,,14,-5,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/12/20,-17,6,,-37,-52,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/13/20,-20,1,,-30,-33,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/14/20,-16,-1,,-27,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/15/20,-14,1,,-23,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/16/20,-23,-2,,-22,-32,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/17/20,-5,4,,,-8,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/18/20,-4,5,,,-11,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/19/20,-19,-1,,-28,-31,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/20/20,-15,3,,-27,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/21/20,-15,-5,,-28,-31,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/22/20,-13,0,,-18,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/23/20,-16,-2,,-15,-30,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/24/20,-5,1,,,-9,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/25/20,-5,2,,19,-9,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/26/20,-14,-2,,-29,-31,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/27/20,-13,2,,-32,-30,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/28/20,-15,1,,-36,-30,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/29/20,-21,-4,,-28,-31,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/30/20,-20,0,,-20,-32,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,10/31/20,-12,10,,19,-7,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/1/20,-20,-8,,-13,-11,6
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/2/20,-16,-1,,-28,-31,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/3/20,-10,7,,-24,-38,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/4/20,-21,-8,,-30,-30,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/5/20,-15,-6,,-17,-29,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/6/20,-16,-4,,-16,-29,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/7/20,-7,-3,,,-8,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/8/20,-9,-5,,15,-5,4
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/9/20,-17,-6,,-21,-31,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/10/20,-16,2,,-25,-32,11
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/11/20,-17,-3,,-32,-46,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/12/20,-21,-6,,-28,-32,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/13/20,-22,-6,,-21,-32,15
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/14/20,-18,-6,,,-12,5
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/15/20,-20,-3,,-14,-12,7
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/16/20,-18,-3,,-34,-32,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/17/20,-21,-3,,-26,-31,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/18/20,-19,-3,,-35,-31,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/19/20,-19,-3,,-20,-31,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/20/20,-19,-4,,-10,-31,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/21/20,-15,-8,,20,-14,5
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/22/20,-18,-7,,-20,-11,7
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/23/20,-13,0,,-32,-34,13
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/24/20,-11,14,,-19,-34,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/25/20,5,37,,-19,-41,14
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/26/20,-64,-38,,-53,-84,29
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/27/20,-29,-22,,-31,-62,22
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/28/20,-22,-14,,0,-19,8
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/29/20,-18,-10,,-20,-11,6
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,11/30/20,-27,-19,,-36,-37,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,12/1/20,-16,-9,,-30,-34,14
